Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
road infrastructure,Ghana,"less than 1,000 m²",12 – 24 months,PMS generator,50 - 200 KWh,20 - 50 KW,Not applicable,Yes,150 - 300 KVA,More than 2000 Liters,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",Limited space,No,"High initial cost, Reliability and Maintenance requirements",Planning to start,No,Reliability,Yes,Maybe,Assistant operation head
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",12 – 24 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Partially,50 - 150 KVA,1000 - 2000 Liters,Daily,1500.0,Long idle time,"No, but we’re open to it",No space available,No,High initial cost,Yes,Yes – Government policy,"Cost, Client policies",No,Maybe,Assistant operation head
Infrastructure pipelines installation ,UAE,"5,000 – 10,000 m²",Less than 6 months,PMS generator,Less than 50 KWh,More than 150 KW,4 - 8 hours,Yes,Less than 50 KVA,More than 2000 Liters,Once a week,150.0,Long idle time,"Yes, but not implemented yet",Not sure,Yes,"High initial cost, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Reliability, Client policies",Maybe,No,Site Engineer
residential building,UAE,"less than 1,000 m²",6 – 12 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,8 - 12 hours,No,Multiple sizes,1000 - 2000 Liters,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it","Yes, plenty of space",Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,No,"Cost, Reliability, Client policies",Yes,Maybe,Energy Consultant
commercial tower,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,Hybrid (Diesel + Solar),200 - 500 KWh,Less than 20 KW,Not applicable,Partially,50 - 150 KVA,More than 2000 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet","Yes, plenty of space",No,"Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,Client policies,Yes,No,Technician 
road infrastructure,Saudi Arabia ,"more than 10,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,Less than 20 KW,4 - 8 hours,Partially,Not applicable,500 - 1000 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Limited space,Yes,Technical complexity,Yes,Yes – Client request,"Cost, Reliability",Maybe,No,Technician 
Infrastructure pipelines installation ,Ghana,Not sure,Less than 6 months,PMS generator,200 - 500 KWh,20 - 50 KW,Less than 4 hours,No,150 - 300 KVA,1000 - 2000 Liters,2-3 times a week,1500.0,Long idle time,"No, not interested",Limited space,Yes,Technical complexity,Yes,No,"Cost, Reliability",Yes,Maybe,Site Engineer
commercial tower,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Grid electricity,More than 500 KWh,50 - 150 KW,Less than 4 hours,Partially,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,8000.0,Frequent maintenance,"Yes, we currently use it",No space available,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Government policy,"Cost, Reliability, Client policies",Maybe,No,Technician 
commercial tower,UAE,"more than 10,000 m²",Less than 6 months,Grid electricity,Less than 50 KWh,More than 150 KW,Less than 4 hours,Partially,Less than 50 KVA,Not sure,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Not sure,No,High initial cost,No,Yes – Client request,"Cost, Client policies",Yes,Yes,Assistant operation head
commercial tower,UAE,Not sure,More than 2 years,Diesel generators,50 - 200 KWh,More than 150 KW,Less than 4 hours,Partially,150 - 300 KVA,Not sure,On demand only,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Government policy,Reliability,Yes,Yes,Assistant operation head
