Project_Type,Country,Average_Size_of_the_Construction_Site_m²,Estimated_Project_Duration,What_is_the_primary_source_of_energy_used_on_your_construction_site,Average_Daily_Energy_Consumption,Peak_Power_Demand_kW,Daily_Generator_Runtime,"Do_you_meter_energy_use_by_equipment_e.g.,_lighting,_HVAC",What_generator_sizes_do_you_use_on_site,Diesel_Consumption_per_Week,How_often_is_diesel_delivered,Monthly_Generator_Maintenance_Cost?_In_your_country_currency,Common_Generator_Issues_Select_all_that_apply,Have_you_considered_using_solar_wind_energy_on_this_site,Is_there_space_for_solar_installation,Would_you_consider_a_hybrid_diesel_+_solar_system,What_are_your_main_concerns_about_renewable_systems?_Select_all_that_apply,Do_you_currently_track_CO2_emissions_from_generator_use?,Are_there_sustainability_requirements_for_your_project?,What_factors_most_influence_your_power_source_choice?_Select_all_that_apply,Would_you_share_historical_fuel_or_energy_usage_data?,Would_you_like_to_join_a_pilot_study_or_be_contacted_for_follow_up?,What_is_your_role_in_the_construction_industry,Solar_System_Type,System_Cost_AED,Monthly_Generator_Maintenance_Cost?_In_your_country_currency_AED,System_Cost_AED_AED
residential building,UAE,"more than 10,000 m²",More than 2 years,Diesel generators,Less than 50 KWh,20 - 50 KW,more than 12 hours,No,150 - 300 KVA,Less than 500 Liters,Daily,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",Not sure,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,No,Cost,No,No,Project Manager,,,8000.0,
residential building,UAE,"more than 10,000 m²",More than 2 years,Diesel generators,Less than 50 KWh,20 - 50 KW,more than 12 hours,No,150 - 300 KVA,Less than 500 Liters,Daily,8000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested","Yes, plenty of space",No,None,No,No,Cost,No,No,Project Manager,Off-grid,64000.0,8000.0,64000.0
residential building,UAE,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Yes,50 - 150 KVA,500 - 1000 Liters,2-3 times a week,,High fuel cost and fuel logistics,"Yes, we currently use it","Yes, plenty of space",Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,No,"Cost, Reliability, Client policies",No,No,Planning Engineer,On-grid,72000.0,,72000.0
road infrastructure,UAE,"more than 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,more than 12 hours,Yes,Multiple sizes,More than 2000 Liters,On demand only,,,"No, not interested",Not sure,Maybe,None,Planning to start,Not Sure,Client policies,Maybe,Maybe,Planning Engineer,,,,
residential building,UAE,"5,000 – 10,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,Not applicable,Yes,Not applicable,Not sure,On demand only,,,"No, but we’re open to it",No space available,No,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,Cost,Yes,No,Site Engineer,,,,
residential building,UAE,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,Less than 50 KWh,20 - 50 KW,8 - 12 hours,No,150 - 300 KVA,500 - 1000 Liters,On demand only,150.0,High fuel cost and fuel logistics,"Yes, we currently use it","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",Yes,Yes – Government policy,"Cost, Reliability, Client policies",No,No,Site Engineer,Off-grid,64000.0,150.0,64000.0
commercial tower,UAE,"more than 10,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,50 - 150 KW,more than 12 hours,Yes,150 - 300 KVA,Not sure,2-3 times a week,,Frequent maintenance,"No, but we’re open to it",Limited space,Yes,High initial cost,No,Yes – Government policy,"Cost, Client policies",Yes,No,Planning Engineer,Off-grid,350000.0,,350000.0
Infrastructure pipelines installation,UAE,"more than 10,000 m²",More than 2 years,Diesel generators,More than 500 KWh,50 - 150 KW,more than 12 hours,Partially,Multiple sizes,Not sure,Daily,,Frequent maintenance,"No, not interested",No space available,Maybe,"Technical complexity, Reliability and Maintenance requirements",No,No,"Cost, Reliability",No,No,Project engineer,,,,
residential building,UAE,"1,000 – 5,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,20 - 50 KW,8 - 12 hours,No,50 - 150 KVA,Not sure,2-3 times a week,,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Limited space,Yes,"High initial cost, Technical complexity",No,No,Cost,Maybe,Maybe,Planning Engineer,Off-grid,150000.0,,150000.0
road infrastructure,UAE,"5,000 – 10,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,50 - 150 KW,4 - 8 hours,Partially,Multiple sizes,Less than 500 Liters,2-3 times a week,1500.0,High fuel cost and fuel logistics,"No, not interested",No space available,Maybe,None,Planning to start,Yes – Client request,"Cost, Reliability, Client policies",No,No,Energy Consultant,,,1500.0,
residential building,Nigeria,"less than 1,000 m²",Less than 6 months,Grid electricity,Less than 50 KWh,20 - 50 KW,Less than 4 hours,Yes,50 - 150 KVA,Less than 500 Liters,On demand only,,Long idle time,"No, but we’re open to it","Yes, plenty of space",Maybe,Reliability and Maintenance requirements,No,Yes – Government policy,"Cost, Reliability",Maybe,No,Project Manager,,,,
residential building,Nigeria,"5,000 – 10,000 m²",12 – 24 months,Hybrid (Diesel + Solar),50 - 200 KWh,20 - 50 KW,4 - 8 hours,Yes,150 - 300 KVA,Less than 500 Liters,On demand only,,High fuel cost and fuel logistics,"Yes, but not implemented yet","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,"Cost, Reliability, Client policies",Maybe,Yes,Project Manager,,,,
residential building,Saudi Arabia,"1,000 – 5,000 m²",Less than 6 months,Grid electricity,Less than 50 KWh,20 - 50 KW,Not applicable,Partially,Not applicable,,,,,"No, not interested",No space available,Maybe,None,No,Not Sure,Reliability,No,Maybe,Technician,,,,
Classroom with offices,Nigeria,"less than 1,000 m²",Less than 6 months,Diesel generators,Less than 50 KWh,Less than 20 KW,Less than 4 hours,Yes,Less than 50 KVA,Less than 500 Liters,On demand only,,High fuel cost and fuel logistics,"Yes, we currently use it",Limited space,No,Technical complexity,No,Yes – Government policy,Cost,Yes,Yes,Site Engineer,,,,
commercial tower,UAE,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,20 - 50 KW,more than 12 hours,No,150 - 300 KVA,1000 - 2000 Liters,2-3 times a week,,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",No space available,Maybe,"High initial cost, Technical complexity",No,No,"Cost, Client policies",No,No,Site Engineer,,,,
residential building,Nigeria,Not sure,6 – 12 months,Diesel generators,50 - 200 KWh,20 - 50 KW,Less than 4 hours,Yes,50 - 150 KVA,500 - 1000 Liters,2-3 times a week,,High fuel cost and fuel logistics,"No, but we’re open to it",Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Not Sure,"Cost, Reliability",Yes,Maybe,Energy Consultant,,,,
residential building,UAE,"more than 10,000 m²",6 – 12 months,Grid electricity,200 - 500 KWh,50 - 150 KW,8 - 12 hours,No,More than 300 KVA,500 - 1000 Liters,2-3 times a week,,High fuel cost and fuel logistics,"Yes, we currently use it",Not sure,No,Technical complexity,Yes,Yes – Government policy,Cost,No,Yes,Energy Consultant,,,,
residential building,Nigeria,"less than 1,000 m²",Less than 6 months,Petrol-engine generator,Less than 50 KWh,Less than 20 KW,Less than 4 hours,No,Less than 50 KVA,,,7000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Limited space,Maybe,High initial cost,No,Yes – Government policy,"Cost, Reliability",No,Yes,Assistant operation head,,,7000.0,
residential building,Nigeria,"1,000 – 5,000 m²",12 – 24 months,Hybrid (Diesel + Solar),200 - 500 KWh,50 - 150 KW,8 - 12 hours,Yes,50 - 150 KVA,Less than 500 Liters,2-3 times a week,500002000000.0,Frequent maintenance,"No, but we’re open to it","Yes, plenty of space",Yes,High initial cost,No,Not Sure,Reliability,No,No,Site Engineer,,,500002000000.0,
residential building,Nigeria,"1,000 – 5,000 m²",Less than 6 months,Diesel generators,Less than 50 KWh,50 - 150 KW,8 - 12 hours,Yes,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet",Limited space,Yes,Technical complexity,Yes,Yes – Client request,Reliability,No,Maybe,Site Engineer,,,,
residential building,Nigeria,"more than 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),More than 500 KWh,More than 150 KW,more than 12 hours,Yes,Multiple sizes,More than 2000 Liters,Daily,,High fuel cost and fuel logistics,"Yes, we currently use it","Yes, plenty of space",Yes,None,Yes,Yes – Client request,Client policies,Maybe,Maybe,Student intern as consultant,,,,
residential building,Nigeria,"1,000 – 5,000 m²",6 – 12 months,Diesel generators,200 - 500 KWh,20 - 50 KW,4 - 8 hours,No,More than 300 KVA,Less than 500 Liters,Once a week,100000.0,Frequent maintenance,"Yes, but not implemented yet","Yes, plenty of space",Yes,Technical complexity,Yes,Yes – Client request,Reliability,Yes,Yes,Project Manager,,,100000.0,
residential building,Nigeria,"5,000 – 10,000 m²",12 – 24 months,PMS generator,Less than 50 KWh,20 - 50 KW,4 - 8 hours,No,Multiple sizes,Less than 500 Liters,2-3 times a week,,High fuel cost and fuel logistics,"No, but we’re open to it","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",No,Not Sure,"Cost, Reliability",Yes,Yes,Site Engineer,,,,
residential building,Ghana,"1,000 – 5,000 m²",6 – 12 months,Diesel generators,50 - 200 KWh,50 - 150 KW,4 - 8 hours,Yes,50 - 150 KVA,Less than 500 Liters,2-3 times a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it",Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Client request,"Cost, Reliability",Maybe,Maybe,Wood design Engineer,,,200000.0,
commercial tower,Nigeria,"more than 10,000 m²",12 – 24 months,Grid electricity,Less than 50 KWh,20 - 50 KW,4 - 8 hours,Yes,Less than 50 KVA,Less than 500 Liters,On demand only,,High fuel cost and fuel logistics,"Yes, but not implemented yet","Yes, plenty of space",Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,Reliability,Maybe,Maybe,Site Architect,,,,
