Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
Infrastructure (Roads),Assistant operation head,Ghana,< 1000,Dec-24,PMS generator,50 - 200,20 - 50,,Yes,150 - 300,> 2000,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,No,"High initial cost, Reliability and Maintenance requirements",Reliability,No,Planning to start,No,Not interested,Yes,Maybe,405.0
Infrastructure (Pipelines),Assistant operation head,UAE,5000 - 10000,Dec-24,Petrol-engine generator,200 - 500,< 20,< 4 hours,Partially,50 - 150,1000 - 2000,Daily,405.0,Long idle time,No,No,High initial cost,"Cost, Client policies",Yes - Government policy,Yes,No,Open,No,Maybe,405.0
Infrastructure (Pipelines),Site Engineer,UAE,5000 - 10000,< 6,PMS generator,< 50,> 150,04-Aug,Yes,< 50,> 2000,Once a week,40.5,Long idle time,,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Yes,Yes,Planning to,Maybe,No,40.5
residential building,Energy Consultant,UAE,< 1000,06-Dec,Hybrid (Diesel + Solar),200 - 500,20 - 50,08-Dec,No,Multiple sizes,1000 - 2000,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Yes,Yes,Yes,Yes,Maybe,0.0
commercial tower,Technician,Saudi Arabia,> 10000,Dec-24,Hybrid (Diesel + Solar),200 - 500,< 20,,Partially,50 - 150,> 2000,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Government policy,No,Yes,Planning to,Yes,No,405.0
Infrastructure (Roads),Technician,Saudi Arabia,> 10000,06-Dec,Diesel generators,50 - 200,< 20,04-Aug,Partially,,500 - 1000,Once a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,Technical complexity,"Cost, Reliability",Yes - Client request,Yes,Yes,Planning to,Maybe,No,48.75
Infrastructure (Pipelines),Site Engineer,Ghana,,< 6,PMS generator,200 - 500,20 - 50,< 4 hours,No,150 - 300,1000 - 2000,2-3 times a week,405.0,Long idle time,Limited space,Yes,Technical complexity,"Cost, Reliability",No,Yes,No,Not interested,Yes,Maybe,405.0
commercial tower,Technician,Saudi Arabia,> 10000,< 6,Grid electricity,> 500,50 - 150,< 4 hours,Partially,150 - 300,500 - 1000,2-3 times a week,2160.0,Frequent maintenance,No,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Government policy,Yes,Yes,Yes,Maybe,No,2160.0
commercial tower,Assistant operation head,UAE,> 10000,< 6,Grid electricity,< 50,> 150,< 4 hours,Partially,< 50,,2-3 times a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,No,High initial cost,"Cost, Client policies",Yes - Client request,No,No,Open,Yes,Yes,4.55
commercial tower,Assistant operation head,UAE,,> 24,Diesel generators,50 - 200,> 150,< 4 hours,Partially,150 - 300,,On demand only,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Yes,No,Open,Yes,Yes,19200.0
Infrastructure (Roads),Energy Consultant,Ghana,1000 - 5000,< 6,Petrol-engine generator,200 - 500,< 20,04-Aug,Partially,150 - 300,< 500,Once a week,0.0,High fuel cost and fuel logistics,Yes,No,Reliability and Maintenance requirements,Reliability,No,Yes,No,Open,No,No,0.0
commercial tower,Student intern as consultant,Saudi Arabia,1000 - 5000,Dec-24,Grid electricity,< 50,< 20,,Yes,Multiple sizes,1000 - 2000,Once a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Government policy,Planning to start,No,Not interested,No,Maybe,48.75
commercial tower,Project Manager,UAE,< 1000,06-Dec,Diesel generators,> 500,< 20,> 12 hours,No,< 50,< 500,Once a week,65.0,High fuel cost and fuel logistics,Yes,No,High initial cost,"Cost, Client policies",Yes - Government policy,No,No,Open,Yes,Yes,65.0
Classroom with offices,Site Architect,UAE,5000 - 10000,Dec-24,Diesel generators,50 - 200,50 - 150,< 4 hours,Partially,> 300,500 - 1000,Once a week,40.5,High fuel cost and fuel logistics,No,No,High initial cost,Client policies,No,Planning to start,Yes,Planning to,Maybe,No,40.5
Classroom with offices,Planning Engineer,Nigeria,< 1000,Dec-24,PMS generator,> 500,50 - 150,04-Aug,No,< 50,500 - 1000,On demand only,48.75,Long idle time,No,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Planning to start,No,Not interested,Yes,No,48.75
Classroom with offices,Energy Consultant,Ghana,,Dec-24,Diesel generators,200 - 500,50 - 150,> 12 hours,No,> 300,,Daily,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Yes,No,Not interested,Maybe,Maybe,65.0
Infrastructure (Pipelines),Energy Consultant,Ghana,> 10000,< 6,Hybrid (Diesel + Solar),50 - 200,> 150,,Yes,Multiple sizes,1000 - 2000,Once a week,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Maybe,Technical complexity,"Cost, Client policies",,Planning to start,No,Open,No,Maybe,405.0
Classroom with offices,Planning Engineer,Nigeria,1000 - 5000,06-Dec,Petrol-engine generator,50 - 200,50 - 150,,Partially,,< 500,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Client request,No,No,Not interested,No,Yes,270.0
Infrastructure (Pipelines),Site Architect,Nigeria,< 1000,> 24,Diesel generators,200 - 500,< 20,< 4 hours,No,50 - 150,,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,None,Cost,,Yes,Yes,Planning to,No,No,270.0
commercial tower,Project engineer,Saudi Arabia,< 1000,> 24,Hybrid (Diesel + Solar),< 50,> 150,> 12 hours,No,Multiple sizes,1000 - 2000,On demand only,40.5,High fuel cost and fuel logistics,,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Client request,Planning to start,No,Open,No,Yes,40.5
Infrastructure (Pipelines),Technician,UAE,1000 - 5000,Dec-24,PMS generator,< 50,< 20,> 12 hours,No,> 300,1000 - 2000,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,"High initial cost, Technical complexity",Cost,Yes - Client request,Yes,No,Not interested,No,Yes,0.0
residential building,Student intern as consultant,Ghana,< 1000,Dec-24,Petrol-engine generator,< 50,> 150,,No,Multiple sizes,> 2000,Daily,0.0,Long idle time,No,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",Yes - Client request,Yes,No,Open,No,Yes,0.0
Classroom with offices,Project engineer,Ghana,,Dec-24,Diesel generators,200 - 500,< 20,> 12 hours,Partially,> 300,1000 - 2000,Daily,65.0,High fuel cost and fuel logistics,No,No,None,"Cost, Reliability",No,No,Yes,Planning to,Maybe,Yes,65.0
Infrastructure (Roads),Project Manager,Saudi Arabia,5000 - 10000,> 24,Hybrid (Diesel + Solar),50 - 200,< 20,,Partially,150 - 300,> 2000,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,None,"Cost, Client policies",,No,Yes,Planning to,Yes,Yes,270.0
Classroom with offices,Project engineer,Saudi Arabia,< 1000,< 6,Hybrid (Diesel + Solar),50 - 200,50 - 150,,Yes,50 - 150,< 500,Once a week,2160.0,Long idle time,No,Maybe,None,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Maybe,Maybe,2160.0
commercial tower,Wood design Engineer,Nigeria,< 1000,> 24,Petrol-engine generator,> 500,20 - 50,04-Aug,Partially,50 - 150,< 500,Daily,4.55,Frequent maintenance,No,Maybe,None,Reliability,Yes - Client request,Yes,No,Not interested,No,Yes,4.55
